"","landscape.type","initial.landscape.patch.ID","initial.landscape.A","initial.landscape.x.coord","initial.landscape.y.coord","order.lost","lambda.M.r","eq.size.r","eq.p.r","avg.p.r","time.to.eq.r","time.to.p1000.r","sim.eq.size.r","percent.habitatloss","lambda.M.e","eq.size.e","eq.p.e","avg.p.e","time.to.eq.e","time.to.p1000.e","sim.eq.size.e","delta","alpha","rep.no"
"121","clustered",121,12.4623113234918,2.6265763444826,50.4782727221027,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"122","clustered",122,3.80595407093449,64.0201696427539,63.8776798034087,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"123","clustered",123,5.65100815863449,50.6142312427983,67.9656093008816,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"124","clustered",124,3.27623787164713,14.7473211400211,62.5106937950477,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"125","clustered",125,4.2055162322242,84.1108513996005,57.3439704719931,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"126","clustered",126,4.35682690407367,36.5363340592012,4.71391547471285,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"127","clustered",127,2.75645267116631,32.654525549151,4.69501602929085,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"128","clustered",128,5.88133653271577,13.4334158152342,87.2570029227063,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"129","clustered",129,9.92662764924534,38.0857328185812,78.6059867823496,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"130","clustered",130,1.78724291134565,40.9689525375143,75.4571525147185,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"131","clustered",131,7.45671786961594,94.874855899252,30.1821941277012,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"132","clustered",132,26.2163534856752,48.1014110380784,95.8813576027751,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"133","clustered",133,2.41372312889908,90.7595379278064,34.9638232495636,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"134","clustered",134,7.18215793137358,55.4171760799363,50.3260063705966,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"135","clustered",135,1.10259401319162,83.8068797951564,16.7993748560548,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"136","clustered",136,8.82779926910212,49.3352005491033,35.4817328508943,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"137","clustered",137,5.58487878895549,6.87465686351061,55.2573661552742,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"138","clustered",138,7.94780795514927,85.6868177652359,31.47355732508,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"139","clustered",139,8.24506401281598,67.834274773486,96.4560562279075,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"140","clustered",140,2.6867615359394,40.8854309236631,24.1974454838783,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"141","clustered",141,9.98805554508904,43.70233558584,10.0955588743091,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"142","clustered",142,7.4201956318811,30.6350528029725,60.1458265446126,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"143","clustered",143,3.07585496971824,44.0659331157804,9.57856248132885,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"144","clustered",144,4.10275934404732,33.5709696868435,3.39980875141919,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"145","clustered",145,10.9677444696843,87.8925519064069,44.0006681950763,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"146","clustered",146,2.81531323076837,87.2743860585615,70.8858883008361,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"147","clustered",147,2.50390373535724,90.4971768381074,84.8524000961334,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"148","clustered",148,13.0314291069047,72.1023473888636,41.206465032883,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"149","clustered",149,9.16530017128565,86.6699780104682,56.9705326110125,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"150","clustered",150,1.35602164379524,81.2387705082074,92.5463462714106,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"151","clustered",151,4.666995438649,98.3350729569793,85.2658242918551,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"152","clustered",152,27.5505610145426,15.400953637436,30.2291065687314,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"153","clustered",153,7.83239676291534,3.9317712187767,74.6229447657242,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"154","clustered",154,7.10267384712635,44.7191224899143,35.0721200695261,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"155","clustered",155,3.72042741599599,57.2362902341411,76.1256986530498,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"156","clustered",156,5.42980703691615,3.44526052940637,78.0035526724532,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"157","clustered",157,2.19327204671988,12.5571929849684,94.8126553557813,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"158","clustered",158,3.40748609757485,83.3778576226905,91.1646164720878,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"159","clustered",159,5.41533826710849,70.2578199328855,97.2556388704106,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"160","clustered",160,17.6113787890478,16.2247195607051,62.4388600001112,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"161","clustered",161,8.38969460059772,37.9749931860715,84.0705413604155,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"162","clustered",162,15.4163074896905,50.2881212392822,22.5129240890965,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"163","clustered",163,2.21215639976627,0.675682467408478,56.1296195490286,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"164","clustered",164,3.15362689988343,87.3727685771883,91.5641512488946,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"165","clustered",165,7.51398485640444,50.9250132599846,3.77177803311497,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"166","clustered",166,2.01293910855352,79.0856902021915,69.6740537649021,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"167","clustered",167,3.35097554011477,80.4494960233569,85.3444766718894,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"168","clustered",168,0.892565950635121,44.563670293428,26.3873569434509,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"169","clustered",169,5.03629998738776,15.0110521120951,45.1574141392484,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"170","clustered",170,11.0369675097216,9.66034515295178,88.8498940272257,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"171","clustered",171,1.3234456434905,6.89332431647927,92.2781003871933,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"172","clustered",172,10.8500202814451,17.044229991734,95.5594286555424,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"173","clustered",173,12.1796704938054,57.6093959156424,91.2475265562534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"174","clustered",174,4.48209236579641,66.4845186518505,3.52798611856997,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"175","clustered",175,14.5664647069226,49.5292487787083,88.1748297484592,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"176","clustered",176,64.9838632302471,54.9599580233917,71.4761758688837,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"177","clustered",177,4.6135165863114,23.1584538705647,77.1682661026716,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"178","clustered",178,3.37212087085218,91.024127160199,47.3074389388785,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"179","clustered",179,24.9965932213674,68.9877421595156,52.9411098221317,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"180","clustered",180,0.951692093780047,42.0216987142339,97.7465616539121,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"181","clustered",181,12.8861362009587,16.5865103015676,43.7749096658081,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"182","clustered",182,4.23357386700675,99.2878685239702,21.6653893701732,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"183","clustered",183,12.5046009586097,49.1514106979594,38.6661761673167,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"184","clustered",184,13.0296313800798,69.6138171711937,87.194613693282,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"185","clustered",185,3.83243935341326,89.544089557603,45.9950992371887,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"186","clustered",186,2.46328892231095,90.325962821953,82.4842968257144,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"187","clustered",187,13.5006904349565,1.19587818626314,94.4053555140272,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"188","clustered",188,0.668738629984411,11.3257186487317,84.5821485854685,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"189","clustered",189,1.31871090421037,26.848404458724,93.6077324440703,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"190","clustered",190,14.0383486043848,53.8319393526763,83.3316689124331,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"191","clustered",191,19.1745373114033,10.9470785129815,84.7086473368108,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"192","clustered",192,5.32012051773249,38.2990353740752,39.0640225028619,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"193","clustered",193,4.39079641155621,18.9013011753559,79.2237668065354,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"194","clustered",194,20.4107817505894,4.2786467121914,55.0015400163829,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"195","clustered",195,6.84194710447432,43.8821270829067,66.0986226284876,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"196","clustered",196,10.7186296841419,26.194358477369,38.5218795854598,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"197","clustered",197,40.1508091349262,47.5208617979661,65.2564634568989,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"198","clustered",198,3.85585104330428,72.7890255162492,63.2679222850129,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"199","clustered",199,8.43507719279615,11.4053471013904,69.4265878060833,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"200","clustered",200,4.26918840812632,95.5056774429977,6.45255721174181,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"201","clustered",201,4.81904349818311,67.6808994729072,98.8529864931479,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"202","clustered",202,1.31500223910881,50.2633592579514,41.5575257502496,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"203","clustered",203,6.33138417788608,46.6830877587199,83.3508289651945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"204","clustered",204,30.0777980710912,59.1944810701534,83.6309479083866,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"205","clustered",205,8.37817413953026,17.5162247847766,5.55318633560091,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"206","clustered",206,64.4880003623564,90.035867318511,95.2715072780848,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"207","clustered",207,0.954877473597034,73.8000895129517,56.0697282664478,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"208","clustered",208,6.99640108968841,92.4526984337717,26.9179210998118,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"209","clustered",209,38.9893958079156,31.2815577490255,4.2318202322349,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"210","clustered",210,7.39807888103586,29.1596722789109,7.06005163956434,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"211","clustered",211,6.41863787035574,66.8664802797139,84.0340313268825,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"212","clustered",212,3.50168603051308,21.3955983985215,18.2708421722054,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"213","clustered",213,9.16606473603836,59.9542383337393,60.2164294803515,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"214","clustered",214,8.11585206442206,10.5456803226843,47.0298363827169,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"215","clustered",215,8.02819066917517,45.684120664373,4.66354275122285,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"216","clustered",216,6.96474253473249,1.16150004323572,64.5276616793126,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"217","clustered",217,9.46491942451323,47.3920534364879,19.8148630792275,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"218","clustered",218,4.25601311888644,67.7483314648271,45.5226688180119,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"219","clustered",219,10.7080692286825,26.4570851344615,11.9292971212417,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"220","clustered",220,9.59048725144632,86.5559029625729,76.9120569573715,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"221","clustered",221,3.08296333926123,48.2689535245299,34.6328546991572,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"222","clustered",222,5.82297556621622,49.493305850774,45.0572367990389,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"223","clustered",223,9.35368719151695,92.2775954706594,69.0906642470509,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"224","clustered",224,25.0891047478175,60.1290993858129,79.1661371011287,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"225","clustered",225,31.9606878234772,25.6866388954222,80.6053627282381,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"226","clustered",226,24.5135078089688,98.8444063579664,96.0029783891514,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"227","clustered",227,1.27377405200622,86.5939234849066,48.9298857282847,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"228","clustered",228,1.92918531215311,9.06201398465782,98.6508201574907,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"229","clustered",229,12.1690194803337,22.9100880213082,39.2994860420004,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"230","clustered",230,5.95332038078424,36.973927821964,65.0892391335219,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"231","clustered",231,2.56918678163195,31.388361682184,51.4830149477348,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"232","clustered",232,2.4363489068272,85.8722870238125,95.4576777294278,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"233","clustered",233,5.21408431576892,12.7080823061988,19.8742330307141,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"234","clustered",234,31.0761122007498,51.5697808703408,4.73569117020816,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"235","clustered",235,1.92321887539029,45.4090239247307,88.8037348166108,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"236","clustered",236,1.17955486562646,75.6307606818154,38.6002778308466,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"237","clustered",237,3.53359848228725,1.38892601244152,33.7036343291402,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"238","clustered",238,31.2243262547686,11.359470221214,89.1397034050897,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"239","clustered",239,3.05150205482976,45.4292298527434,94.282624963671,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"240","clustered",240,25.4232524516508,8.13982069958001,28.2182954251766,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"241","clustered",241,10.5161752637944,87.4462973093614,46.1870602797717,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"242","clustered",242,16.0832255869294,9.38444887287915,75.5035058362409,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"243","clustered",243,8.71508142312354,53.7246604217216,48.0265310965478,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"244","clustered",244,49.3598543087215,57.502034585923,62.9445462953299,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"245","clustered",245,22.6987630179009,0.0960920937359333,28.0135207809508,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"246","clustered",246,5.37427497883053,65.6491050031036,11.267472198233,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"247","clustered",247,3.77348041587979,37.7350917784497,76.1530910618603,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"248","clustered",248,7.13008010506047,30.354444659315,76.3405326521024,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
